node_id,node_degree,X,Y,_id,followers,key
84115.0,10.0,215.50615,693.0242,84115,574730,837
631773.0,10.0,-14.18321,521.37213,631773,574730,838
569181.0,10.0,59.519386,261.82324,569181,574730,839
523224.0,10.0,229.89816,728.1513,523224,574730,840
651363.0,10.052631,-49.22949,-135.84357,651363,574730,841
651363.0,10.052631,-49.22949,-135.84357,651363,128708,1776
545354.0,10.0,460.9527,320.30978,545354,574730,842
604652.0,10.0,326.9491,394.9739,604652,574730,843
56988.0,10.0,291.6716,231.88249,56988,574730,844
681749.0,10.0,-63.721157,473.24707,681749,574730,845
643900.0,10.0,63.756905,470.93915,643900,574730,846
307884.0,10.0,388.2296,439.16153,307884,574730,847
700908.0,10.0,34.289204,682.40076,700908,574730,848
627715.0,10.0,103.70975,569.84235,627715,574730,849
626305.0,10.0,421.37552,343.20258,626305,574730,850
21169.0,10.0,426.6065,272.6944,21169,574730,851
48404.0,10.0,329.86118,655.7425,48404,574730,852
602859.0,10.0,358.09036,268.0488,602859,574730,854
70773.0,10.0,136.41357,514.3247,70773,574730,855
125420.0,10.0,258.90878,251.27338,125420,574730,856
701337.0,10.0,4.608745,412.37393,701337,574730,857
615379.0,10.0,42.85772,403.05615,615379,574730,858
554212.0,10.0,2.9963806,623.16547,554212,574730,859
400263.0,10.0,-57.92349,399.75668,400263,574730,861
680221.0,10.0,373.3679,547.85803,680221,574730,862
467880.0,10.0,359.58902,375.78024,467880,574730,863
192535.0,10.0,230.3315,299.36578,192535,574730,864
634254.0,10.052631,223.22362,228.96426,634254,574730,865
634254.0,10.052631,223.22362,228.96426,634254,574736,933
701844.0,10.0,355.0345,446.60678,701844,574730,866
58016.0,10.0,272.64056,562.65045,58016,574730,867
105805.0,10.0,73.96994,427.6886,105805,574730,868
130382.0,10.0,348.9259,516.88477,130382,574730,869
52713.0,10.0,407.58218,543.86725,52713,574730,871
108014.0,10.0,263.1933,322.0674,108014,574730,873
700531.0,10.0,135.37756,589.25507,700531,574730,874
463287.0,10.0,252.69331,696.1177,463287,574730,875
702312.0,10.0,-83.943245,566.97644,702312,574730,877
702156.0,10.0,229.75528,191.01505,702156,574730,878
149320.0,10.0,-21.701124,383.26782,149320,574730,879
316605.0,10.0,317.0471,583.3518,316605,574730,880
684796.0,10.0,-18.259445,588.77124,684796,574730,881
123501.0,10.0,160.43504,269.1385,123501,574730,883
118325.0,10.0,128.51874,288.72046,118325,574730,884
682774.0,10.0,-9.671728,346.64166,682774,574730,885
127821.0,10.0,131.36467,691.31683,127821,574730,886
138550.0,10.0,427.27417,236.85847,138550,574730,887
68462.0,10.0,184.76682,770.09424,68462,574730,888
574736.0,13.210526,159.00664,57.322697,574736,695662,889
574736.0,13.210526,159.00664,57.322697,574736,698337,890
574736.0,13.210526,159.00664,57.322697,574736,18010,891
574736.0,13.210526,159.00664,57.322697,574736,693446,892
574736.0,13.210526,159.00664,57.322697,574736,695824,893
574736.0,13.210526,159.00664,57.322697,574736,703853,894
574736.0,13.210526,159.00664,57.322697,574736,703336,895
574736.0,13.210526,159.00664,57.322697,574736,704547,896
574736.0,13.210526,159.00664,57.322697,574736,704941,897
574736.0,13.210526,159.00664,57.322697,574736,704864,898
574736.0,13.210526,159.00664,57.322697,574736,694819,899
574736.0,13.210526,159.00664,57.322697,574736,448934,900
574736.0,13.210526,159.00664,57.322697,574736,419108,901
574736.0,13.210526,159.00664,57.322697,574736,703408,902
574736.0,13.210526,159.00664,57.322697,574736,704936,903
574736.0,13.210526,159.00664,57.322697,574736,602640,904
574736.0,13.210526,159.00664,57.322697,574736,681658,905
574736.0,13.210526,159.00664,57.322697,574736,704430,906
574736.0,13.210526,159.00664,57.322697,574736,704672,907
574736.0,13.210526,159.00664,57.322697,574736,698645,908
574736.0,13.210526,159.00664,57.322697,574736,698006,909
574736.0,13.210526,159.00664,57.322697,574736,704274,910
574736.0,13.210526,159.00664,57.322697,574736,672233,911
574736.0,13.210526,159.00664,57.322697,574736,704074,912
574736.0,13.210526,159.00664,57.322697,574736,695699,913
574736.0,13.210526,159.00664,57.322697,574736,674336,914
574736.0,13.210526,159.00664,57.322697,574736,702899,915
574736.0,13.210526,159.00664,57.322697,574736,666495,916
574736.0,13.210526,159.00664,57.322697,574736,581815,917
574736.0,13.210526,159.00664,57.322697,574736,701833,918
574736.0,13.210526,159.00664,57.322697,574736,682632,919
574736.0,13.210526,159.00664,57.322697,574736,704761,920
574736.0,13.210526,159.00664,57.322697,574736,703671,921
574736.0,13.210526,159.00664,57.322697,574736,704484,922
574736.0,13.210526,159.00664,57.322697,574736,692696,923
574736.0,13.210526,159.00664,57.322697,574736,699802,924
574736.0,13.210526,159.00664,57.322697,574736,497298,925
574736.0,13.210526,159.00664,57.322697,574736,703757,926
574736.0,13.210526,159.00664,57.322697,574736,703955,927
574736.0,13.210526,159.00664,57.322697,574736,701574,928
574736.0,13.210526,159.00664,57.322697,574736,684551,929
574736.0,13.210526,159.00664,57.322697,574736,701970,930
574736.0,13.210526,159.00664,57.322697,574736,703433,931
574736.0,13.210526,159.00664,57.322697,574736,704884,932
574736.0,13.210526,159.00664,57.322697,574736,634254,933
574736.0,13.210526,159.00664,57.322697,574736,640487,934
574736.0,13.210526,159.00664,57.322697,574736,698361,935
574736.0,13.210526,159.00664,57.322697,574736,105462,936
574736.0,13.210526,159.00664,57.322697,574736,666673,937
574736.0,13.210526,159.00664,57.322697,574736,669228,938
574736.0,13.210526,159.00664,57.322697,574736,702634,939
574736.0,13.210526,159.00664,57.322697,574736,701389,940
574736.0,13.210526,159.00664,57.322697,574736,579442,941
574736.0,13.210526,159.00664,57.322697,574736,693857,942
574736.0,13.210526,159.00664,57.322697,574736,702675,943
574736.0,13.210526,159.00664,57.322697,574736,577466,944
574736.0,13.210526,159.00664,57.322697,574736,700299,945
574736.0,13.210526,159.00664,57.322697,574736,682772,946
574736.0,13.210526,159.00664,57.322697,574736,700969,947
574736.0,13.210526,159.00664,57.322697,574736,51671,948
574736.0,13.210526,159.00664,57.322697,574736,633294,949
574736.0,13.210526,159.00664,57.322697,574736,680759,950
695662.0,10.0,380.43573,153.02812,695662,574736,889
698337.0,10.0,414.50613,38.215607,698337,574736,890
18010.0,10.0,360.0368,91.83549,18010,574736,891
693446.0,10.0,351.62753,9.013947,693446,574736,892
694819.0,10.0,196.07622,178.77287,694819,574736,899
448934.0,10.0,162.01613,160.20679,448934,574736,900
419108.0,10.0,425.9228,70.42491,419108,574736,901
704936.0,10.0,420.83826,106.08305,704936,574736,903
681658.0,10.052631,157.8984,233.5911,681658,574736,905
681658.0,10.052631,157.8984,233.5911,681658,3654,1021
672233.0,10.0,364.47668,-25.281212,672233,574736,911
695699.0,10.0,390.3598,74.76661,695699,574736,913
674336.0,10.0,289.68515,-54.06241,674336,574736,914
666495.0,10.0,220.9194,24.873318,666495,574736,916
581815.0,10.0,222.0966,156.07448,581815,574736,917
701833.0,10.0,124.29114,179.97899,701833,574736,918
682632.0,10.0,364.04913,44.460453,682632,574736,919
704761.0,10.0,395.54028,-48.924004,704761,574736,920
692696.0,10.0,384.63123,115.671585,692696,574736,923
497298.0,10.0,360.0185,-60.51458,497298,574736,925
703433.0,10.0,328.2204,-41.750217,703433,574736,931
640487.0,10.0,386.64948,14.434096,640487,574736,934
105462.0,10.0,294.7492,149.64264,105462,574736,936
669228.0,10.0,405.5234,-15.764057,669228,574736,938
702634.0,10.0,341.85657,143.97841,702634,574736,939
693857.0,10.0,434.7811,4.479633,693857,574736,942
577466.0,10.0,414.11392,145.89842,577466,574736,944
700299.0,10.0,315.36667,122.07178,700299,574736,945
700969.0,10.0,154.32156,196.04842,700969,574736,947
51671.0,10.0,263.07938,171.00279,51671,574736,948
3652.0,10.473684,-68.04998,-28.891624,3652,144465,951
3652.0,10.473684,-68.04998,-28.891624,3652,693232,952
3652.0,10.473684,-68.04998,-28.891624,3652,582904,953
3652.0,10.473684,-68.04998,-28.891624,3652,694514,954
3652.0,10.473684,-68.04998,-28.891624,3652,704381,955
3652.0,10.473684,-68.04998,-28.891624,3652,667997,956
3652.0,10.473684,-68.04998,-28.891624,3652,695824,957
3652.0,10.473684,-68.04998,-28.891624,3652,613885,958
3652.0,10.473684,-68.04998,-28.891624,3652,686274,959
3652.0,10.473684,-68.04998,-28.891624,3652,700782,960
144465.0,10.0,-9.365217,-208.75491,144465,3652,951
582904.0,10.052631,-270.289,-114.34024,582904,3652,953
582904.0,10.052631,-270.289,-114.34024,582904,3671,1173
694514.0,10.157895,17.183062,184.12129,694514,3652,954
694514.0,10.157895,17.183062,184.12129,694514,3653,968
694514.0,10.157895,17.183062,184.12129,694514,3654,1082
694514.0,10.157895,17.183062,184.12129,694514,3671,1178
704381.0,10.105263,-77.7333,-292.94733,704381,3652,955
704381.0,10.105263,-77.7333,-292.94733,704381,535101,1128
704381.0,10.105263,-77.7333,-292.94733,704381,3671,1138
667997.0,10.105263,45.101562,-129.31427,667997,3652,956
667997.0,10.105263,45.101562,-129.31427,667997,3654,1049
667997.0,10.105263,45.101562,-129.31427,667997,285515,1656
613885.0,10.052631,-240.5075,-92.59733,613885,3652,958
613885.0,10.052631,-240.5075,-92.59733,613885,3671,1168
686274.0,10.105263,-112.883934,-307.2493,686274,3652,959
686274.0,10.105263,-112.883934,-307.2493,686274,3671,1148
686274.0,10.105263,-112.883934,-307.2493,686274,285515,1574
700782.0,10.210526,-211.71141,299.61118,700782,3652,960
700782.0,10.210526,-211.71141,299.61118,700782,3671,1150
700782.0,10.210526,-211.71141,299.61118,700782,560109,1224
700782.0,10.210526,-211.71141,299.61118,700782,574748,1251
700782.0,10.210526,-211.71141,299.61118,700782,476253,1298
3653.0,12.263158,407.4326,471.6298,3653,702142,961
3653.0,12.263158,407.4326,471.6298,3653,490719,962
3653.0,12.263158,407.4326,471.6298,3653,698357,963
3653.0,12.263158,407.4326,471.6298,3653,693960,964
3653.0,12.263158,407.4326,471.6298,3653,640274,965
3653.0,12.263158,407.4326,471.6298,3653,671413,966
3653.0,12.263158,407.4326,471.6298,3653,135421,967
3653.0,12.263158,407.4326,471.6298,3653,694514,968
3653.0,12.263158,407.4326,471.6298,3653,699908,969
3653.0,12.263158,407.4326,471.6298,3653,703932,970
3653.0,12.263158,407.4326,471.6298,3653,24574,971
3653.0,12.263158,407.4326,471.6298,3653,700644,972
3653.0,12.263158,407.4326,471.6298,3653,62754,973
3653.0,12.263158,407.4326,471.6298,3653,532242,974
3653.0,12.263158,407.4326,471.6298,3653,704941,975
3653.0,12.263158,407.4326,471.6298,3653,704303,976
3653.0,12.263158,407.4326,471.6298,3653,704466,977
3653.0,12.263158,407.4326,471.6298,3653,703992,978
3653.0,12.263158,407.4326,471.6298,3653,676508,979
3653.0,12.263158,407.4326,471.6298,3653,704642,980
3653.0,12.263158,407.4326,471.6298,3653,685377,981
3653.0,12.263158,407.4326,471.6298,3653,531289,982
3653.0,12.263158,407.4326,471.6298,3653,671380,983
3653.0,12.263158,407.4326,471.6298,3653,574517,984
3653.0,12.263158,407.4326,471.6298,3653,4006,985
3653.0,12.263158,407.4326,471.6298,3653,695250,986
3653.0,12.263158,407.4326,471.6298,3653,699750,987
3653.0,12.263158,407.4326,471.6298,3653,704672,988
3653.0,12.263158,407.4326,471.6298,3653,566865,989
3653.0,12.263158,407.4326,471.6298,3653,695398,990
3653.0,12.263158,407.4326,471.6298,3653,702152,991
3653.0,12.263158,407.4326,471.6298,3653,698406,992
3653.0,12.263158,407.4326,471.6298,3653,561217,993
3653.0,12.263158,407.4326,471.6298,3653,694988,994
3653.0,12.263158,407.4326,471.6298,3653,694506,995
3653.0,12.263158,407.4326,471.6298,3653,9175,996
3653.0,12.263158,407.4326,471.6298,3653,597892,997
3653.0,12.263158,407.4326,471.6298,3653,701657,998
3653.0,12.263158,407.4326,471.6298,3653,682995,999
3653.0,12.263158,407.4326,471.6298,3653,695241,1000
3653.0,12.263158,407.4326,471.6298,3653,680814,1001
3653.0,12.263158,407.4326,471.6298,3653,492965,1002
3653.0,12.263158,407.4326,471.6298,3653,568594,1003
3653.0,12.263158,407.4326,471.6298,3653,104504,1004
702142.0,10.0,357.93008,682.84985,702142,3653,961
490719.0,10.0,550.0435,502.75055,490719,3653,962
698357.0,10.0,551.0076,543.13367,698357,3653,963
693960.0,10.0,568.02405,471.5481,693960,3653,964
640274.0,10.0,361.79233,752.82635,640274,3653,965
671413.0,10.0,547.5138,579.11804,671413,3653,966
135421.0,10.0,567.61285,409.7514,135421,3653,967
699908.0,10.0,577.9863,355.46567,699908,3653,969
703932.0,10.0,343.10294,722.8196,703932,3653,970
24574.0,10.0,377.47778,712.92206,24574,3653,971
700644.0,10.0,526.45856,345.22888,700644,3653,972
62754.0,10.0,517.29376,599.32434,62754,3653,973
532242.0,10.0,414.37015,705.5584,532242,3653,974
704466.0,10.0,311.97113,504.43713,704466,3653,977
703992.0,10.0,553.7488,614.6333,703992,3653,978
676508.0,10.0,466.306,723.4261,676508,3653,979
704642.0,10.052631,239.8783,-102.91871,704642,3653,980
704642.0,10.052631,239.8783,-102.91871,704642,285515,1427
685377.0,10.0,433.407,736.49744,685377,3653,981
531289.0,10.0,547.7913,378.3431,531289,3653,982
671380.0,10.0,484.45023,613.39355,671380,3653,983
574517.0,10.0,556.20355,327.5793,574517,3653,984
4006.0,10.0,403.28177,638.39935,4006,3653,985
699750.0,10.0,358.52307,581.65454,699750,3653,987
566865.0,10.0,536.9128,646.5564,566865,3653,989
695398.0,10.0,480.5842,687.4473,695398,3653,990
698406.0,10.0,487.58832,647.48193,698406,3653,992
561217.0,10.0,505.60492,714.43634,561217,3653,993
694988.0,10.0,446.07095,693.0986,694988,3653,994
694506.0,10.0,516.67615,679.6684,694506,3653,995
597892.0,10.0,392.84467,675.2476,597892,3653,997
682995.0,10.0,454.82104,635.50555,682995,3653,999
695241.0,10.0,596.9916,391.17218,695241,3653,1000
680814.0,10.0,580.65405,522.19794,680814,3653,1001
492965.0,10.0,591.7352,433.96494,492965,3653,1002
568594.0,10.0,431.01657,660.2472,568594,3653,1003
104504.0,10.0,545.50024,443.64468,104504,3653,1004
3654.0,15.631579,16.469328,299.65753,3654,403230,1005
3654.0,15.631579,16.469328,299.65753,3654,704584,1006
3654.0,15.631579,16.469328,299.65753,3654,499450,1007
3654.0,15.631579,16.469328,299.65753,3654,697566,1008
3654.0,15.631579,16.469328,299.65753,3654,695664,1009
3654.0,15.631579,16.469328,299.65753,3654,669776,1010
3654.0,15.631579,16.469328,299.65753,3654,44386,1011
3654.0,15.631579,16.469328,299.65753,3654,630468,1012
3654.0,15.631579,16.469328,299.65753,3654,695824,1013
3654.0,15.631579,16.469328,299.65753,3654,703017,1014
3654.0,15.631579,16.469328,299.65753,3654,684374,1015
3654.0,15.631579,16.469328,299.65753,3654,703497,1016
3654.0,15.631579,16.469328,299.65753,3654,686944,1017
3654.0,15.631579,16.469328,299.65753,3654,639963,1018
3654.0,15.631579,16.469328,299.65753,3654,569896,1019
3654.0,15.631579,16.469328,299.65753,3654,54998,1020
3654.0,15.631579,16.469328,299.65753,3654,681658,1021
3654.0,15.631579,16.469328,299.65753,3654,678530,1022
3654.0,15.631579,16.469328,299.65753,3654,676231,1023
3654.0,15.631579,16.469328,299.65753,3654,693232,1024
3654.0,15.631579,16.469328,299.65753,3654,703780,1025
3654.0,15.631579,16.469328,299.65753,3654,49302,1026
3654.0,15.631579,16.469328,299.65753,3654,704510,1027
3654.0,15.631579,16.469328,299.65753,3654,414819,1028
3654.0,15.631579,16.469328,299.65753,3654,703663,1029
3654.0,15.631579,16.469328,299.65753,3654,403733,1030
3654.0,15.631579,16.469328,299.65753,3654,309345,1031
3654.0,15.631579,16.469328,299.65753,3654,704484,1032
3654.0,15.631579,16.469328,299.65753,3654,677899,1033
3654.0,15.631579,16.469328,299.65753,3654,670621,1034
3654.0,15.631579,16.469328,299.65753,3654,669712,1035
3654.0,15.631579,16.469328,299.65753,3654,704922,1036
3654.0,15.631579,16.469328,299.65753,3654,704884,1037
3654.0,15.631579,16.469328,299.65753,3654,78583,1038
3654.0,15.631579,16.469328,299.65753,3654,32146,1039
3654.0,15.631579,16.469328,299.65753,3654,680788,1040
3654.0,15.631579,16.469328,299.65753,3654,676694,1041
3654.0,15.631579,16.469328,299.65753,3654,99548,1042
3654.0,15.631579,16.469328,299.65753,3654,644025,1043
3654.0,15.631579,16.469328,299.65753,3654,700058,1044
3654.0,15.631579,16.469328,299.65753,3654,661781,1045
3654.0,15.631579,16.469328,299.65753,3654,701144,1046
3654.0,15.631579,16.469328,299.65753,3654,700055,1047
3654.0,15.631579,16.469328,299.65753,3654,542937,1048
3654.0,15.631579,16.469328,299.65753,3654,667997,1049
3654.0,15.631579,16.469328,299.65753,3654,468380,1050
3654.0,15.631579,16.469328,299.65753,3654,682338,1051
3654.0,15.631579,16.469328,299.65753,3654,678762,1052
3654.0,15.631579,16.469328,299.65753,3654,158189,1053
3654.0,15.631579,16.469328,299.65753,3654,667032,1054
3654.0,15.631579,16.469328,299.65753,3654,692078,1055
3654.0,15.631579,16.469328,299.65753,3654,42324,1056
3654.0,15.631579,16.469328,299.65753,3654,697368,1057
3654.0,15.631579,16.469328,299.65753,3654,678689,1058
3654.0,15.631579,16.469328,299.65753,3654,704944,1059
3654.0,15.631579,16.469328,299.65753,3654,703336,1060
3654.0,15.631579,16.469328,299.65753,3654,686234,1061
3654.0,15.631579,16.469328,299.65753,3654,676707,1062
3654.0,15.631579,16.469328,299.65753,3654,27960,1063
3654.0,15.631579,16.469328,299.65753,3654,120780,1064
3654.0,15.631579,16.469328,299.65753,3654,703728,1065
3654.0,15.631579,16.469328,299.65753,3654,611075,1066
3654.0,15.631579,16.469328,299.65753,3654,258126,1067
3654.0,15.631579,16.469328,299.65753,3654,698461,1068
3654.0,15.631579,16.469328,299.65753,3654,674530,1069
3654.0,15.631579,16.469328,299.65753,3654,666735,1070
3654.0,15.631579,16.469328,299.65753,3654,672116,1071
3654.0,15.631579,16.469328,299.65753,3654,670451,1072
3654.0,15.631579,16.469328,299.65753,3654,379588,1073
3654.0,15.631579,16.469328,299.65753,3654,72020,1074
3654.0,15.631579,16.469328,299.65753,3654,20028,1075
3654.0,15.631579,16.469328,299.65753,3654,704827,1076
3654.0,15.631579,16.469328,299.65753,3654,172014,1077
3654.0,15.631579,16.469328,299.65753,3654,430099,1078
3654.0,15.631579,16.469328,299.65753,3654,699889,1079
3654.0,15.631579,16.469328,299.65753,3654,179089,1080
3654.0,15.631579,16.469328,299.65753,3654,689283,1081
3654.0,15.631579,16.469328,299.65753,3654,694514,1082
3654.0,15.631579,16.469328,299.65753,3654,699802,1083
3654.0,15.631579,16.469328,299.65753,3654,697906,1084
3654.0,15.631579,16.469328,299.65753,3654,684551,1085
3654.0,15.631579,16.469328,299.65753,3654,685640,1086
3654.0,15.631579,16.469328,299.65753,3654,169287,1087
3654.0,15.631579,16.469328,299.65753,3654,53920,1088
3654.0,15.631579,16.469328,299.65753,3654,693271,1089
3654.0,15.631579,16.469328,299.65753,3654,98939,1090
3654.0,15.631579,16.469328,299.65753,3654,699895,1091
3654.0,15.631579,16.469328,299.65753,3654,663649,1092
3654.0,15.631579,16.469328,299.65753,3654,695399,1093
3654.0,15.631579,16.469328,299.65753,3654,648941,1094
3654.0,15.631579,16.469328,299.65753,3654,698700,1095
3654.0,15.631579,16.469328,299.65753,3654,701985,1096
3654.0,15.631579,16.469328,299.65753,3654,697617,1097
3654.0,15.631579,16.469328,299.65753,3654,691635,1098
3654.0,15.631579,16.469328,299.65753,3654,469549,1099
3654.0,15.631579,16.469328,299.65753,3654,682772,1100
3654.0,15.631579,16.469328,299.65753,3654,575997,1101
3654.0,15.631579,16.469328,299.65753,3654,575514,1102
3654.0,15.631579,16.469328,299.65753,3654,86559,1103
3654.0,15.631579,16.469328,299.65753,3654,629631,1104
3654.0,15.631579,16.469328,299.65753,3654,84810,1105
3654.0,15.631579,16.469328,299.65753,3654,680873,1106
3654.0,15.631579,16.469328,299.65753,3654,673274,1107
3654.0,15.631579,16.469328,299.65753,3654,88732,1108
3654.0,15.631579,16.469328,299.65753,3654,698274,1109
3654.0,15.631579,16.469328,299.65753,3654,675299,1110
3654.0,15.631579,16.469328,299.65753,3654,528453,1111
3654.0,15.631579,16.469328,299.65753,3654,515309,1112
403230.0,10.0,-43.05661,731.6676,403230,3654,1005
499450.0,10.0,302.1173,456.34488,499450,3654,1007
695664.0,10.0,281.16235,487.71017,695664,3654,1009
669776.0,10.105263,11.370176,-145.8527,669776,3654,1010
669776.0,10.105263,11.370176,-145.8527,669776,3671,1136
669776.0,10.105263,11.370176,-145.8527,669776,285515,1373
44386.0,10.0,125.118385,478.54453,44386,3654,1011
630468.0,10.0,242.49081,480.6904,630468,3654,1012
684374.0,10.0,-111.11128,701.22296,684374,3654,1015
686944.0,10.052631,-189.72803,271.96127,686944,3654,1017
686944.0,10.052631,-189.72803,271.96127,686944,3671,1152
639963.0,10.0,-70.66559,709.00433,639963,3654,1018
569896.0,10.0,135.91357,442.85825,569896,3654,1019
54998.0,10.0,234.96713,373.80756,54998,3654,1020
678530.0,10.0,-140.36191,530.4111,678530,3654,1022
676231.0,10.0,-60.162594,647.59796,676231,3654,1023
49302.0,10.0,-154.0729,648.74963,49302,3654,1026
704510.0,10.0,142.939,362.59198,704510,3654,1027
414819.0,10.0,125.08539,728.3734,414819,3654,1028
703663.0,10.0,324.5006,429.451,703663,3654,1029
403733.0,10.0,-83.68694,676.83417,403733,3654,1030
309345.0,10.0,243.84198,588.5999,309345,3654,1031
677899.0,10.0,-38.537987,697.0399,677899,3654,1033
670621.0,10.052631,109.80024,-138.19885,670621,3654,1034
670621.0,10.052631,109.80024,-138.19885,670621,285515,1417
669712.0,10.0,266.50586,524.9745,669712,3654,1035
78583.0,10.0,266.97614,448.79926,78583,3654,1038
32146.0,10.0,172.33083,453.6583,32146,3654,1039
676694.0,10.0,231.4774,513.10455,676694,3654,1041
99548.0,10.0,181.82642,676.1438,99548,3654,1042
644025.0,10.105263,47.928787,-84.43433,644025,3654,1043
644025.0,10.105263,47.928787,-84.43433,644025,560109,1216
644025.0,10.105263,47.928787,-84.43433,644025,285515,1445
700058.0,10.0,231.47784,336.7498,700058,3654,1044
661781.0,10.0,203.24493,539.3074,661781,3654,1045
701144.0,10.0,289.80542,420.41678,701144,3654,1046
700055.0,10.0,21.43208,755.9521,700055,3654,1047
542937.0,10.0,-104.76896,599.3151,542937,3654,1048
468380.0,10.0,293.26694,384.55304,468380,3654,1050
682338.0,10.0,202.77968,609.2009,682338,3654,1051
678762.0,10.0,156.9903,742.2687,678762,3654,1052
158189.0,10.0,53.934166,745.0426,158189,3654,1053
42324.0,10.052631,77.10661,-153.46808,42324,3654,1056
42324.0,10.052631,77.10661,-153.46808,42324,285515,1459
678689.0,10.0,-7.404462,731.917,678689,3654,1058
686234.0,10.0,-134.38977,617.85504,686234,3654,1061
27960.0,10.0,-123.957115,566.50494,27960,3654,1063
120780.0,10.0,-98.26932,636.2591,120780,3654,1064
611075.0,10.0,238.0772,623.909,611075,3654,1066
258126.0,10.0,239.11122,425.3856,258126,3654,1067
698461.0,10.0,58.843678,708.25397,698461,3654,1068
674530.0,10.0,202.74828,434.14807,674530,3654,1069
672116.0,10.0,151.68492,657.6991,672116,3654,1071
670451.0,10.0,88.521706,735.6954,670451,3654,1072
379588.0,10.0,80.88029,770.6539,379588,3654,1073
72020.0,10.0,-24.760754,664.5662,72020,3654,1074
20028.0,10.0,-2.417616,693.7976,20028,3654,1075
704827.0,10.0,261.41425,398.78107,704827,3654,1076
172014.0,10.0,-159.1519,565.57837,172014,3654,1077
430099.0,10.0,74.37697,636.5529,430099,3654,1078
699889.0,10.0,-70.98389,612.6842,699889,3654,1079
179089.0,10.0,24.783117,720.4722,179089,3654,1080
689283.0,10.0,148.01193,623.4462,689283,3654,1081
685640.0,10.0,167.2388,337.7781,685640,3654,1086
169287.0,10.0,298.93686,540.9717,169287,3654,1087
53920.0,10.0,113.82463,385.7032,53920,3654,1088
693271.0,10.0,214.33266,652.3051,693271,3654,1089
98939.0,10.0,239.64603,549.82263,98939,3654,1090
699895.0,10.0,1.4339523,556.74084,699895,3654,1091
663649.0,10.052631,-196.13086,234.60414,663649,3654,1092
663649.0,10.052631,-196.13086,234.60414,663649,3671,1192
648941.0,10.0,162.38396,706.9295,648941,3654,1094
701985.0,10.052631,-223.86525,261.0737,701985,3654,1096
701985.0,10.052631,-223.86525,261.0737,701985,3671,1196
691635.0,10.0,197.43587,502.17456,691635,3654,1098
469549.0,10.0,-168.21701,507.9339,469549,3654,1099
575997.0,10.0,99.775246,313.6048,575997,3654,1101
575514.0,10.157895,-17.640448,-120.056786,575514,3654,1102
575514.0,10.157895,-17.640448,-120.056786,575514,3671,1206
575514.0,10.157895,-17.640448,-120.056786,575514,560109,1226
575514.0,10.157895,-17.640448,-120.056786,575514,285515,1738
86559.0,10.0,193.5999,364.837,86559,3654,1103
84810.0,10.0,180.39433,636.3458,84810,3654,1105
680873.0,10.0,268.2058,357.75333,680873,3654,1106
673274.0,10.0,-119.64186,664.3724,673274,3654,1107
88732.0,10.0,199.765,320.2587,88732,3654,1108
698274.0,10.0,209.46956,400.65097,698274,3654,1109
528453.0,10.0,210.53568,467.6577,528453,3654,1111
515309.0,10.0,-147.445,476.32672,515309,3654,1112
3655.0,10.526316,1026.4862,-107.0112,3655,704231,1113
3655.0,10.526316,1026.4862,-107.0112,3655,528637,1114
3655.0,10.526316,1026.4862,-107.0112,3655,53301,1115
3655.0,10.526316,1026.4862,-107.0112,3655,676349,1116
3655.0,10.526316,1026.4862,-107.0112,3655,392990,1117
3655.0,10.526316,1026.4862,-107.0112,3655,76414,1118
3655.0,10.526316,1026.4862,-107.0112,3655,650275,1119
3655.0,10.526316,1026.4862,-107.0112,3655,52357,1120
3655.0,10.526316,1026.4862,-107.0112,3655,71040,1121
3655.0,10.526316,1026.4862,-107.0112,3655,479843,1122
3655.0,10.526316,1026.4862,-107.0112,3655,79254,1123
704231.0,10.052631,665.52997,69.46354,704231,3655,1113
704231.0,10.052631,665.52997,69.46354,704231,3663,1235
528637.0,10.0,1146.9045,-167.31862,528637,3655,1114
53301.0,10.0,1127.899,-253.46075,53301,3655,1115
392990.0,10.0,1088.5707,-240.80713,392990,3655,1117
76414.0,10.0,1173.0668,-145.20769,76414,3655,1118
650275.0,10.0,1104.6545,-279.14203,650275,3655,1119
52357.0,10.0,1167.7035,-201.07423,52357,3655,1120
71040.0,10.0,1154.1577,-76.57022,71040,3655,1121
479843.0,10.0,1173.3947,-105.46509,479843,3655,1122
79254.0,10.0,1134.7988,-215.63562,79254,3655,1123
3658.0,10.052631,1375.5109,-90.30802,3658,4147,1124
3658.0,10.052631,1375.5109,-90.30802,3658,121263,1125
4147.0,10.0,1368.8192,-193.49573,4147,3658,1124
121263.0,10.0,1382.645,12.816235,121263,3658,1125
3659.0,10.0,1480.1326,-79.74119,3659,160380,1126
160380.0,10.0,1442.7195,-83.39889,160380,3659,1126
535101.0,10.157895,125.60054,-545.21954,535101,312117,1127
535101.0,10.157895,125.60054,-545.21954,535101,704381,1128
535101.0,10.157895,125.60054,-545.21954,535101,602640,1129
535101.0,10.157895,125.60054,-545.21954,535101,118361,1130
312117.0,10.0,272.66785,-1013.52295,312117,535101,1127
118361.0,10.0,46.410496,-1018.6384,118361,535101,1130
3671.0,14.157895,-284.13852,-23.288101,3671,438739,1131
3671.0,14.157895,-284.13852,-23.288101,3671,183920,1132
3671.0,14.157895,-284.13852,-23.288101,3671,64551,1133
3671.0,14.157895,-284.13852,-23.288101,3671,692078,1134
3671.0,14.157895,-284.13852,-23.288101,3671,694411,1135
